Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Intelligent Agents and Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2008.0,39000,Lecture Notes in Computer Science,978-3-540-89674-6,128,
Database Systems for Advanced Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,39000,Lecture Notes in Computer Science,978-3-319-32055-7,57,
Advances in Spatial and Temporal Databases,,2005.0,39000,Lecture Notes in Computer Science,11535331,880,3.0
Information Processing in Medical Imaging,,1999.0,39000,Lecture Notes in Computer Science,3-540-48714-X,693,9.0
UbiComp 2005: Ubiquitous Computing,,2005.0,39000,Lecture Notes in Computer Science,11551201,719,21.0
"Computational Intelligence in Music, Sound, Art and Design",Theoretical Computer Science and General Issues,2017.0,39000,Lecture Notes in Computer Science,978-3-319-55750-2,58,13.0
Intelligent Data Engineering and Automated Learning – IDEAL 2019,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,39000,Lecture Notes in Computer Science,978-3-030-33607-3,13,14.0
ECOOP 2014 – Object-Oriented Programming,,2014.0,39000,Lecture Notes in Computer Science,978-3-662-44202-9,317,9.0
Foundations of Intelligent Systems,Lecture Notes in Artificial Intelligence,2000.0,39000,Lecture Notes in Computer Science,3-540-39963-1,192,1.0
Field Programmable Logic and Applications,,1999.0,39000,Lecture Notes in Computer Science,b72332,261,
Progress in Artificial Intelligence and Pattern Recognition,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,39000,Lecture Notes in Computer Science,978-3-030-01132-1,25,
Autonomic and Trusted Computing,,2006.0,39000,Lecture Notes in Computer Science,11839569,248,
UbiComp 2003: Ubiquitous Computing,,2003.0,39000,Lecture Notes in Computer Science,b93949,890,6.0
Parallel Problem Solving from Nature – PPSN XV,Theoretical Computer Science and General Issues,2018.0,39000,Lecture Notes in Computer Science,978-3-319-99259-4,115,12.0
Genetic Programming,,2003.0,39000,Lecture Notes in Computer Science,3-540-36599-0,545,1.0
Computer Aided Verification,Theoretical Computer Science and General Issues,2016.0,39000,Lecture Notes in Computer Science,978-3-319-41540-6,359,5.0
Pattern Recognition in Bioinformatics,Lecture Notes in Bioinformatics,2010.0,39000,Lecture Notes in Computer Science,978-3-642-16001-1,110,9.0
Ambient Intelligence,,2013.0,39000,Lecture Notes in Computer Science,978-3-319-03647-2,100,6.0
Collaboration and Technology,,2013.0,39000,Lecture Notes in Computer Science,978-3-642-41347-6,78,4.0
LATIN 2012: Theoretical Informatics,,2012.0,39000,Lecture Notes in Computer Science,978-3-642-29344-3,195,1.0
Web Information System Engineering – WISE 2011,,2011.0,39000,Lecture Notes in Computer Science,978-3-642-24434-6,184,2.0
Experimental Algorithms,,2012.0,39000,Lecture Notes in Computer Science,978-3-642-30850-5,218,4.0
AI*IA 2017 Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2017.0,39000,Lecture Notes in Computer Science,978-3-319-70169-1,61,5.0
Electronic Government,,2002.0,39000,Lecture Notes in Computer Science,978-3-540-46138-8,199,
Computational Science and Its Applications -- ICCSA 2015,Theoretical Computer Science and General Issues,2015.0,39000,Lecture Notes in Computer Science,978-3-319-21404-7,72,2.0
Advances in Intelligent Data Analysis X,,2011.0,39000,Lecture Notes in Computer Science,978-3-642-24800-9,132,5.0
Electronic Government,,2008.0,39000,Lecture Notes in Computer Science,978-3-540-85204-9,209,9.0
Advances in Cryptology — EUROCRYPT ’95,,1995.0,39000,Lecture Notes in Computer Science,3-540-49264-X,818,3.0
Applied Cryptography and Network Security,,2007.0,39000,Lecture Notes in Computer Science,978-3-540-72738-5,737,6.0
Tools and Algorithms for the Construction and Analysis of Systems,,2001.0,39000,Lecture Notes in Computer Science,3-540-45319-9,1k,
"Text, Speech and Dialogue",Lecture Notes in Artificial Intelligence,2009.0,39000,Lecture Notes in Computer Science,978-3-642-04208-9,173,1.0
The Semantic Web: Research and Applications,,2010.0,39000,Lecture Notes in Computer Science,978-3-642-13486-9,567,6.0
Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2005.0,39000,Lecture Notes in Computer Science,b136277,157,
Modeling and Using Context,Lecture Notes in Artificial Intelligence,2017.0,39000,Lecture Notes in Computer Science,978-3-319-57837-8,57,3.0
Advances in Intelligent Data Analysis XIII,,2014.0,39000,Lecture Notes in Computer Science,978-3-319-12571-8,86,3.0
"Multilingual Information Access for Text, Speech and Images",,2004.0,39000,Lecture Notes in Computer Science,b138934,406,3.0
Wavelet Analysis and Its Applications,,2001.0,39000,Lecture Notes in Computer Science,3-540-45333-4,52,3.0
Post-Quantum Cryptography,Security and Cryptology,2018.0,39000,Lecture Notes in Computer Science,978-3-319-79063-3,128,5.0
Mobile Communications Advanced Systems and Components,,1994.0,39000,Lecture Notes in Computer Science,3-540-57856-0,,
LATIN 2016: Theoretical Informatics,Theoretical Computer Science and General Issues,2016.0,39000,Lecture Notes in Computer Science,978-3-662-49529-2,91,9.0
Ant Algorithms,,2002.0,39000,Lecture Notes in Computer Science,3-540-45724-0,655,
Coordination Languages and Models,,1997.0,3900,Lecture Notes in Computer Science,3-540-63383-9,230,1.0
Programming Languages and Systems,Programming and Software Engineering,2019.0,3900,Lecture Notes in Computer Science,978-3-030-34175-6,6,6.0
Leveraging Applications of Formal Methods,,2004.0,3900,Lecture Notes in Computer Science,11925040,75,
Multiple Access Communications,Computer Communication Networks and Telecommunications,2015.0,3900,Lecture Notes in Computer Science,978-3-319-23440-3,14,2.0
Parallel Image Analysis,,1992.0,3900,Lecture Notes in Computer Science,3-540-56346-6,54,
Automated Deduction in Geometry,Lecture Notes in Artificial Intelligence,1998.0,3900,Lecture Notes in Computer Science,3-540-47997-X,38,3.0
Agent-Oriented Software Engineering VII,,2006.0,3900,Lecture Notes in Computer Science,978-3-540-70945-9,80,1.0
Advances in Spatial Databases,,1995.0,3900,Lecture Notes in Computer Science,3-540-60159-7,739,
Mining Data for Financial Applications,Lecture Notes in Artificial Intelligence,2019.0,3900,Lecture Notes in Computer Science,978-3-030-37720-5,1,
Graph-Theoretic Concepts in Computer Science,,1997.0,3900,Lecture Notes in Computer Science,BFb0024481,98,
Types for Proofs and Programs,,2000.0,3900,Lecture Notes in Computer Science,3-540-45842-5,148,2.0
Ada in Europe,,1995.0,3900,Lecture Notes in Computer Science,BFb0015477,23,
"Formal Techniques for Distributed Objects, Components, and Systems",Programming and Software Engineering,2020.0,3900,Lecture Notes in Computer Science,978-3-030-50086-3,2,6.0
Graph Reduction,,1986.0,3900,Lecture Notes in Computer Science,3-540-18420-1,137,3.0
Software and Compilers for Embedded Systems,,2004.0,3900,Lecture Notes in Computer Science,b99901,89,
Combinatorial and Algorithmic Aspects of Networking,,2007.0,3900,Lecture Notes in Computer Science,978-3-540-77294-1,34,
Algebraic Informatics,Theoretical Computer Science and General Issues,2019.0,3900,Lecture Notes in Computer Science,978-3-030-21363-3,8,2.0
Foundations of Software Technology and Theoretical Computer Science,,1991.0,3900,Lecture Notes in Computer Science,3-540-54967-6,37,
Hybrid Systems Biology,Lecture Notes in Bioinformatics,2016.0,3900,Lecture Notes in Computer Science,978-3-319-47151-8,19,10.0
Deductive and Object-Oriented Databases,,1997.0,3900,Lecture Notes in Computer Science,3-540-63792-3,121,
Reliable Systems on Unreliable Networked Platforms,,2005.0,3900,Lecture Notes in Computer Science,978-3-540-71156-8,23,
KI 2020: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2020.0,3900,Lecture Notes in Computer Science,978-3-030-58285-2,,5.0
Brain Informatics,Lecture Notes in Artificial Intelligence,2020.0,3900,Lecture Notes in Computer Science,978-3-030-59277-6,,1.0
Technologies for E-Services,,2001.0,3900,Lecture Notes in Computer Science,3-540-44809-8,160,3.0
Automated Deduction in Geometry,Lecture Notes in Artificial Intelligence,2014.0,3900,Lecture Notes in Computer Science,978-3-319-21362-0,23,2.0
Networked Group Communication,,1999.0,3900,Lecture Notes in Computer Science,b72228,204,
Cellular Automata and Discrete Complex Systems,Theoretical Computer Science and General Issues,2014.0,3900,Lecture Notes in Computer Science,978-3-319-18812-6,11,
Recent Trends in Algebraic Development Techniques,,1999.0,3900,Lecture Notes in Computer Science,b75154,135,1.0
"Formal Methods, Foundations and Applications",,2011.0,3900,Lecture Notes in Computer Science,978-3-642-25032-3,35,
Algorithmic Learning Theory,,1993.0,3900,Lecture Notes in Computer Science,3-540-57370-4,87,
Software Process Technology,,2000.0,3900,Lecture Notes in Computer Science,BFb0095008,74,
Advances in Databases,,2002.0,3900,Lecture Notes in Computer Science,3-540-45495-0,56,3.0
Static Analysis,,1994.0,3900,Lecture Notes in Computer Science,3-540-58485-4,294,
"Linear Time, Branching Time and Partial Order in Logics and Models for Concurrency",,1988.0,3900,Lecture Notes in Computer Science,BFb0013019,623,3.0
"Multicore Software Engineering, Performance, and Tools",,2013.0,3900,Lecture Notes in Computer Science,978-3-642-39955-8,15,
Search-Based Software Engineering,Programming and Software Engineering,2019.0,3900,Lecture Notes in Computer Science,978-3-030-27455-9,6,4.0
Agent Communication II,Lecture Notes in Artificial Intelligence,2006.0,3900,Lecture Notes in Computer Science,978-3-540-68143-4,31,
Self-Stabilizing Systems,,2005.0,3900,Lecture Notes in Computer Science,11577327,96,
Image Analysis and Recognition,,2013.0,389000,Lecture Notes in Computer Science,978-3-642-39094-4,235,1.0
Artificial Neural Networks and Machine Learning – ICANN 2018,Theoretical Computer Science and General Issues,2018.0,388000,Lecture Notes in Computer Science,978-3-030-01418-6,129,12.0
Computer Vision – ECCV 2016,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,387000,Lecture Notes in Computer Science,978-3-319-46454-1,1.6k,7.0
Methodology and Tools in Knowledge-Based Systems,,1998.0,386000,Lecture Notes in Computer Science,3-540-64582-9,72,
Artificial Intelligence in Education,Lecture Notes in Artificial Intelligence,2013.0,385000,Lecture Notes in Computer Science,978-3-642-39112-5,811,13.0
Medical Image Computing and Computer-Assisted Intervention – MICCAI 2014,,2014.0,382000,Lecture Notes in Computer Science,978-3-319-10470-6,550,15.0
"Brain, Vision, and Artificial Intelligence",,2005.0,38000,Lecture Notes in Computer Science,11565123,131,
Computer Security – ESORICS 2017,Security and Cryptology,2017.0,38000,Lecture Notes in Computer Science,978-3-319-66402-6,118,4.0
"Reconfigurable Computing: Architectures, Tools and Applications",,2012.0,38000,Lecture Notes in Computer Science,978-3-642-28365-9,128,3.0
Rough Sets and Knowledge Technology,Lecture Notes in Artificial Intelligence,2015.0,38000,Lecture Notes in Computer Science,978-3-319-25754-9,122,1.0
Frontiers of High Performance Computing and Networking ISPA 2007 Workshops,,2007.0,38000,Lecture Notes in Computer Science,978-3-540-74767-3,96,
Mathematical Foundations of Computer Science 2008,,2008.0,38000,Lecture Notes in Computer Science,978-3-540-85238-4,255,2.0
Abdominal Imaging. Computational and Clinical Applications,,2011.0,38000,Lecture Notes in Computer Science,978-3-642-28557-8,156,1.0
"Integrated Circuit and System Design. Power and Timing Modeling, Optimization and Simulation",,2009.0,38000,Lecture Notes in Computer Science,978-3-642-11802-9,68,10.0
Artificial Intelligence in Medicine,Lecture Notes in Artificial Intelligence,1999.0,38000,Lecture Notes in Computer Science,3-540-48720-4,207,1.0
Progress in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2003.0,38000,Lecture Notes in Computer Science,b94425,197,1.0
Conceptual Modeling – ER 2010,,2010.0,38000,Lecture Notes in Computer Science,978-3-642-16373-9,357,
Database and Expert Systems Applications,,2010.0,38000,Lecture Notes in Computer Science,978-3-642-15364-8,213,
Information Hiding,,2001.0,38000,Lecture Notes in Computer Science,3-540-45496-9,1.4k,15.0
UbiComp 2002: Ubiquitous Computing,,2002.0,38000,Lecture Notes in Computer Science,3-540-45809-3,795,5.0
Advances in Cryptology – EUROCRYPT 2018,Security and Cryptology,2018.0,38000,Lecture Notes in Computer Science,978-3-319-78372-7,236,4.0
Advances in Visual Computing,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,38000,Lecture Notes in Computer Science,978-3-030-33720-9,15,2.0
Automated Reasoning,Lecture Notes in Artificial Intelligence,2006.0,38000,Lecture Notes in Computer Science,11814771,1k,4.0
NASA Formal Methods,,2012.0,38000,Lecture Notes in Computer Science,978-3-642-28891-3,323,1.0
Wired/Wireless Internet Communication,,2012.0,38000,Lecture Notes in Computer Science,978-3-642-30630-3,91,
Software Engineering and Formal Methods,Programming and Software Engineering,2013.0,38000,Lecture Notes in Computer Science,978-3-319-05032-4,135,4.0
Adaptive Hypermedia and Adaptive Web-Based Systems,,2000.0,38000,Lecture Notes in Computer Science,3-540-44595-1,430,1.0
Serious Games Development and Applications,,2012.0,38000,Lecture Notes in Computer Science,978-3-642-33687-4,120,6.0
"Computer Safety, Reliability, and Security",Programming and Software Engineering,2014.0,38000,Lecture Notes in Computer Science,978-3-319-24249-1,111,2.0
Brain Informatics and Health,Lecture Notes in Artificial Intelligence,2016.0,38000,Lecture Notes in Computer Science,978-3-319-47103-7,55,8.0
Modeling Decisions for Artificial Intelligence,Lecture Notes in Artificial Intelligence,2005.0,38000,Lecture Notes in Computer Science,978-3-540-31883-5,258,1.0
FM 2012: Formal Methods,,2012.0,38000,Lecture Notes in Computer Science,978-3-642-32759-9,498,3.0
Machine Learning: ECML-98,,1998.0,38000,Lecture Notes in Computer Science,BFb0026664,3k,23.0
"Research in Attacks, Intrusions, and Defenses",Security and Cryptology,2016.0,38000,Lecture Notes in Computer Science,978-3-319-45719-2,234,70.0
Advances in Cryptology – ASIACRYPT 2006,,2006.0,38000,Lecture Notes in Computer Science,11935230,1k,6.0
Information Security,,2005.0,38000,Lecture Notes in Computer Science,11556992,566,3.0
Discovery Science,,2002.0,38000,Lecture Notes in Computer Science,3-540-36182-0,255,10.0
Requirements Engineering: Foundation for Software Quality,Programming and Software Engineering,2015.0,38000,Lecture Notes in Computer Science,978-3-319-16101-3,121,7.0
Information Security Applications,Security and Cryptology,2014.0,38000,Lecture Notes in Computer Science,978-3-319-15087-1,39,7.0
Artificial General Intelligence,Lecture Notes in Artificial Intelligence,2016.0,38000,Lecture Notes in Computer Science,978-3-319-41649-6,79,16.0
Advances in Case-Based Reasoning,Lecture Notes in Artificial Intelligence,2002.0,38000,Lecture Notes in Computer Science,3-540-46119-1,473,
Advances in Cryptology - ASIACRYPT 2004,,2004.0,38000,Lecture Notes in Computer Science,b104116,970,14.0
Combinatorial Optimization and Applications,,2013.0,38000,Lecture Notes in Computer Science,978-3-319-03780-6,48,
Information Security,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-04474-8,414,18.0
Language and Automata Theory and Applications,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-00982-2,199,15.0
Fun with Algorithms,,2010.0,38000,Lecture Notes in Computer Science,978-3-642-13122-6,80,73.0
Parallel Computing Technologies,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-03275-2,111,
Fast Software Encryption,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-03317-9,577,9.0
Smart Computing and Communication,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,38000,Lecture Notes in Computer Science,978-3-030-05755-8,21,1.0
Mining Intelligence and Knowledge Exploration,Lecture Notes in Artificial Intelligence,2017.0,38000,Lecture Notes in Computer Science,978-3-319-71928-3,39,2.0
Autonomic and Trusted Computing,,2007.0,38000,Lecture Notes in Computer Science,978-3-540-73547-2,269,6.0
"Detection of Intrusions and Malware, and Vulnerability Assessment",Security and Cryptology,2017.0,38000,Lecture Notes in Computer Science,978-3-319-60876-1,234,26.0
Euro-Par 2001 Parallel Processing,,2001.0,38000,Lecture Notes in Computer Science,3-540-44681-8,562,
Cross-Cultural Design. Culture and Society,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,38000,Lecture Notes in Computer Science,978-3-030-22580-3,5,
Symbolic and Quantitative Approaches to Reasoning with Uncertainty,Lecture Notes in Artificial Intelligence,2001.0,38000,Lecture Notes in Computer Science,3-540-44652-4,366,1.0
User Modeling 2001,Lecture Notes in Artificial Intelligence,2001.0,38000,Lecture Notes in Computer Science,3-540-44566-8,369,1.0
Information and Communications Security,,2007.0,38000,Lecture Notes in Computer Science,978-3-540-77048-0,291,3.0
"Fetal, Infant and Ophthalmic Medical Image Analysis","Image Processing, Computer Vision, Pattern Recognition, and Graphics",2017.0,38000,Lecture Notes in Computer Science,978-3-319-67561-9,90,1.0
Stochastic Algorithms: Foundations and Applications,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-04944-6,1.2k,4.0
Advances in Cryptology – EUROCRYPT 2019,Security and Cryptology,2019.0,38000,Lecture Notes in Computer Science,978-3-030-17653-2,112,27.0
"Stabilization, Safety, and Security of Distributed Systems",,2009.0,38000,Lecture Notes in Computer Science,978-3-642-05118-0,277,3.0
Post-Quantum Cryptography,Security and Cryptology,2017.0,38000,Lecture Notes in Computer Science,978-3-319-59879-6,167,5.0
Computing and Combinatorics,,2009.0,38000,Lecture Notes in Computer Science,978-3-642-02882-3,128,
Human-Computer Interaction. Design Practice in Contemporary Societies,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,38000,Lecture Notes in Computer Science,978-3-030-22636-7,12,1.0
"Advances in Practical Applications of Agents, Multi-Agent Systems, and Complexity: The PAAMS Collection",Lecture Notes in Artificial Intelligence,2018.0,38000,Lecture Notes in Computer Science,978-3-319-94580-4,49,1.0
Information Systems Security,,2008.0,38000,Lecture Notes in Computer Science,978-3-540-89862-7,450,27.0
Medical Imaging and Augmented Reality,,2004.0,38000,Lecture Notes in Computer Science,b99698,162,9.0
Software Architecture,,2008.0,38000,Lecture Notes in Computer Science,978-3-540-88030-1,191,2.0
New Horizons in Web-Based Learning - ICWL 2010 Workshops,,2010.0,38000,Lecture Notes in Computer Science,978-3-642-20539-2,49,1.0
"Progress in Pattern Recognition, Image Analysis, Computer Vision, and Applications","Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,38000,Lecture Notes in Computer Science,978-3-030-33904-3,5,3.0
"Rule Representation, Interchange and Reasoning on the Web",,2008.0,38000,Lecture Notes in Computer Science,978-3-540-88808-6,171,
"Security, Privacy, and Anonymity in Computation, Communication, and Storage","Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,38000,Lecture Notes in Computer Science,978-3-030-05345-1,57,1.0
Product-Focused Software Process Improvement,,2010.0,38000,Lecture Notes in Computer Science,978-3-642-13792-1,186,1.0
Models in Software Engineering,,2008.0,38000,Lecture Notes in Computer Science,978-3-642-01648-6,236,1.0
"Integrated Circuit Design. Power and Timing Modeling, Optimization and Simulation",,2002.0,38000,Lecture Notes in Computer Science,3-540-45716-X,135,7.0
Knowledge Engineering and Knowledge Management: Ontologies and the Semantic Web,Lecture Notes in Artificial Intelligence,2002.0,38000,Lecture Notes in Computer Science,3-540-45810-7,1.3k,12.0
Advanced Concepts for Intelligent Vision Systems,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,38000,Lecture Notes in Computer Science,978-3-030-01449-0,57,2.0
Database and Expert Systems Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,38000,Lecture Notes in Computer Science,978-3-319-98812-2,57,4.0
Multiple Classifier Systems,,2001.0,38000,Lecture Notes in Computer Science,3-540-48219-9,693,3.0
Passive and Active Measurement,Computer Communication Networks and Telecommunications,2020.0,3800,Lecture Notes in Computer Science,978-3-030-44081-7,3,15.0
Formal Methods: Foundations and Applications,Programming and Software Engineering,2015.0,3800,Lecture Notes in Computer Science,978-3-319-29473-5,8,
Evolutionary Computation in Combinatorial Optimization,Theoretical Computer Science and General Issues,2019.0,3800,Lecture Notes in Computer Science,978-3-030-16711-0,14,
Graphical Models for Security,Security and Cryptology,2015.0,3800,Lecture Notes in Computer Science,978-3-319-29968-6,48,2.0
Trends in Functional Programming,Theoretical Computer Science and General Issues,2020.0,3800,Lecture Notes in Computer Science,978-3-030-57761-2,,5.0
Logic-Based Program Synthesis and Transformation,,1998.0,3800,Lecture Notes in Computer Science,3-540-48958-4,86,3.0
Geometric Reasoning for Perception and Action,,1991.0,3800,Lecture Notes in Computer Science,3-540-57132-9,60,
Software Process Technology,,1996.0,3800,Lecture Notes in Computer Science,BFb0017725,212,
Evolutionary Computing,,1995.0,3800,Lecture Notes in Computer Science,3-540-60469-3,280,
Parcella '88,,1988.0,3800,Lecture Notes in Computer Science,3-540-50647-0,9,
Formal Methods for Components and Objects,,2008.0,3800,Lecture Notes in Computer Science,978-3-642-04167-9,101,
Information Security and Cryptology – ICISC 2019,Security and Cryptology,2019.0,3800,Lecture Notes in Computer Science,978-3-030-40921-0,1,1.0
Job Scheduling Strategies for Parallel Processing,,1999.0,3800,Lecture Notes in Computer Science,3-540-47954-6,337,7.0
Combinatorial Pattern Matching,,1992.0,3800,Lecture Notes in Computer Science,3-540-56024-6,252,3.0
Internet of Things – ICIOT 2019,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,3800,Lecture Notes in Computer Science,978-3-030-23357-0,5,
Programming Languages,Programming and Software Engineering,2015.0,3800,Lecture Notes in Computer Science,978-3-319-24012-1,9,
Mobile Agents for Telecommunication Applications,,2000.0,3800,Lecture Notes in Computer Science,3-540-45391-1,48,
Theorem Proving in Higher Order Logics,,1996.0,3800,Lecture Notes in Computer Science,BFb0105392,275,1.0
Hardware and Software Architectures for Fault Tolerance,,1993.0,3800,Lecture Notes in Computer Science,BFb0020017,57,
Conpar 81,,1981.0,3800,Lecture Notes in Computer Science,BFb0105105,50,3.0
Logic-Based Program Synthesis and Transformation,,2006.0,3800,Lecture Notes in Computer Science,978-3-540-71410-1,104,
Job Scheduling Strategies for Parallel Processing,,2007.0,3800,Lecture Notes in Computer Science,978-3-540-78699-3,103,3.0
Meta-Level Architectures and Reflection,,1999.0,3800,Lecture Notes in Computer Science,3-540-48443-4,162,
"Intelligent Agents IV Agent Theories, Architectures, and Languages",,1997.0,3800,Lecture Notes in Computer Science,BFb0026744,466,1.0
Frontiers of Combining Systems,Lecture Notes in Artificial Intelligence,2000.0,3800,Lecture Notes in Computer Science,10720084,112,
Progress in Artificial Intelligence,,1997.0,3800,Lecture Notes in Computer Science,BFb0023905,38,
Foundations of Software Technology and Theoretical Computer Science,,1997.0,3800,Lecture Notes in Computer Science,BFb0058017,168,
Object-Oriented Methodologies and Systems,,1994.0,3800,Lecture Notes in Computer Science,BFb0014012,66,
Evolutionary Robotics. From Intelligent Robotics to Artificial Life,,2001.0,3800,Lecture Notes in Computer Science,3-540-45502-7,81,
Knowledge Management and Acquisition for Intelligent Systems,Lecture Notes in Artificial Intelligence,2019.0,3800,Lecture Notes in Computer Science,978-3-030-30639-7,2,1.0
Advances in Database Technology — EDBT '90,,1990.0,3800,Lecture Notes in Computer Science,BFb0022159,264,
Frontiers of Combining Systems,Lecture Notes in Artificial Intelligence,2019.0,3800,Lecture Notes in Computer Science,978-3-030-29007-8,10,
Progamming Language Implementation and Logic Programming,,1993.0,3800,Lecture Notes in Computer Science,3-540-57186-8,116,
Logic Programming And Nonmonotonic Reasoning,,1997.0,3800,Lecture Notes in Computer Science,3-540-63255-7,379,
Recent Trends in Algebraic Development Techniques,,1997.0,3800,Lecture Notes in Computer Science,3-540-64299-4,285,2.0
Distributed Computing,,1998.0,3800,Lecture Notes in Computer Science,BFb0056467,234,6.0
Progress in Evolutionary Computation,,1993.0,3800,Lecture Notes in Computer Science,3-540-60154-6,128,
Logics of Programs,,1981.0,3800,Lecture Notes in Computer Science,BFb0025769,887,
Logic Programming '85,,1985.0,3800,Lecture Notes in Computer Science,3-540-16479-0,140,
ECML PKDD 2018 Workshops,Lecture Notes in Artificial Intelligence,2018.0,3800,Lecture Notes in Computer Science,978-3-030-13463-1,4,2.0
Affective Computing and Intelligent Interaction,,2007.0,378000,Lecture Notes in Computer Science,978-3-540-74889-2,1.2k,3.0
Image Analysis and Recognition,,2011.0,37000,Lecture Notes in Computer Science,978-3-642-21596-4,129,3.0
From Animals to Animats 13,Lecture Notes in Artificial Intelligence,2014.0,37000,Lecture Notes in Computer Science,978-3-319-08864-8,65,1.0
Runtime Verification,,2011.0,37000,Lecture Notes in Computer Science,978-3-642-29860-8,398,1.0
On the Move to Meaningful Internet Systems 2007: OTM 2007 Workshops,,2007.0,37000,Lecture Notes in Computer Science,978-3-540-76890-6,278,
Pattern Recognition and Machine Intelligence,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,37000,Lecture Notes in Computer Science,978-3-030-34869-4,9,2.0
Fast Software Encryption,Security and Cryptology,2015.0,37000,Lecture Notes in Computer Science,978-3-662-48116-5,302,
Integer Programming and Combinatorial Optimization,Theoretical Computer Science and General Issues,2016.0,37000,Lecture Notes in Computer Science,978-3-319-33461-5,94,6.0
Persuasive Technology: Development and Implementation of Personalized Technologies to Change Attitudes and Behaviors,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,37000,Lecture Notes in Computer Science,978-3-319-55134-0,102,8.0
Web Information Systems and Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,37000,Lecture Notes in Computer Science,978-3-030-02934-0,87,1.0
Recent Advances in Parallel Virtual Machine and Message Passing Interface,,2009.0,37000,Lecture Notes in Computer Science,978-3-642-03770-2,298,11.0
STACS 2003,,2003.0,37000,Lecture Notes in Computer Science,3-540-36494-3,521,6.0
Data and Applications Security and Privacy XXXIII,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,37000,Lecture Notes in Computer Science,978-3-030-22479-0,18,72.0
Multiple Classifier Systems,,2010.0,37000,Lecture Notes in Computer Science,978-3-642-12127-2,275,
Medical Biometrics,,2008.0,37000,Lecture Notes in Computer Science,978-3-540-77413-6,94,1.0
Applied Reconfigurable Computing,Theoretical Computer Science and General Issues,2017.0,37000,Lecture Notes in Computer Science,978-3-319-56258-2,63,2.0
Articulated Motion and Deformable Objects,,2006.0,37000,Lecture Notes in Computer Science,11789239,248,
Biomimetic and Biohybrid Systems,Lecture Notes in Artificial Intelligence,2019.0,37000,Lecture Notes in Computer Science,978-3-030-24741-6,12,16.0
Smart Cities,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,37000,Lecture Notes in Computer Science,978-3-319-39595-1,66,8.0
Financial Cryptography and Data Security,,2011.0,37000,Lecture Notes in Computer Science,978-3-642-27576-0,293,4.0
Human-Centered Software Engineering,,2014.0,37000,Lecture Notes in Computer Science,978-3-662-44811-3,77,10.0
Cellular Automata,Theoretical Computer Science and General Issues,2018.0,37000,Lecture Notes in Computer Science,978-3-319-99813-8,38,13.0
Modelling and Simulation for Autonomous Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,37000,Lecture Notes in Computer Science,978-3-319-76072-8,45,2.0
Smart Blockchain,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,37000,Lecture Notes in Computer Science,978-3-030-05764-0,19,2.0
Web Information Systems Engineering – WISE 2017,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,37000,Lecture Notes in Computer Science,978-3-319-68783-4,76,7.0
Service-Oriented Computing,Programming and Software Engineering,2019.0,37000,Lecture Notes in Computer Science,978-3-030-33702-5,24,1.0
Computing and Combinatorics,,2007.0,37000,Lecture Notes in Computer Science,978-3-540-73545-8,206,5.0
"Cross-Cultural Design. Applications in Cultural Heritage, Creativity and Social Development","Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,37000,Lecture Notes in Computer Science,978-3-319-92252-2,16,5.0
Case-Based Reasoning Research and Development,Lecture Notes in Artificial Intelligence,2014.0,37000,Lecture Notes in Computer Science,978-3-319-11209-1,117,1.0
Advanced Web Technologies and Applications,,2004.0,37000,Lecture Notes in Computer Science,b96838,411,
End-User Development,,2013.0,37000,Lecture Notes in Computer Science,978-3-642-38706-7,106,3.0
